Random,Schl,Season,G,W,L,W-L%,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,SeasonStart,Year
1,Villanova,2017-18,40,36,4,0.9,8075,1220,2440,0.5,756,1282,0.59,464,1158,0.401,559,718,0.779,3463,2017,18
2,UNC,2016-17,40,33,7,0.825,8025,1226,2633,0.466,943,1835,0.514,283,798,0.355,642,916,0.701,3377,2016,17
3,UNC,2015-16,40,33,7,0.825,8000,1235,2560,0.482,1011,1875,0.539,224,685,0.327,617,826,0.747,3311,2015,16
4,Gonzaga,2018-19,37,33,4,0.892,7399,1177,2239,0.526,890,1449,0.614,287,790,0.363,602,791,0.761,3243,2018,19
5,UCLA,2016-17,36,31,5,0.861,7200,1210,2320,0.522,856,1448,0.591,354,872,0.406,459,622,0.738,3233,2016,17
6,Kentucky,2016-17,38,32,6,0.842,7625,1134,2396,0.473,867,1639,0.529,267,757,0.353,690,980,0.704,3225,2016,17
7,Gonzaga,2016-17,39,37,2,0.949,7800,1149,2280,0.504,863,1531,0.564,286,749,0.382,638,890,0.717,3222,2016,17
8,Auburn,2018-19,40,30,10,0.75,8075,1097,2439,0.45,643,1235,0.521,454,1204,0.377,540,760,0.711,3188,2018,19
9,Kansas,2017-18,39,31,8,0.795,7825,1165,2366,0.492,774,1392,0.556,391,974,0.401,453,640,0.708,3174,2017,18
10,Duke,2018-19,38,32,6,0.842,7624,1157,2418,0.478,879,1515,0.58,278,903,0.308,551,803,0.686,3143,2018,19
11,Duke,2017-18,37,29,8,0.784,7450,1125,2288,0.492,816,1457,0.56,309,831,0.372,562,791,0.71,3121,2017,18
12,Villanova,2015-16,40,35,5,0.875,8025,1086,2247,0.483,739,1288,0.574,347,959,0.362,599,766,0.782,3118,2015,16
13,Texas Southern,2018-19,38,24,14,0.632,7750,1083,2379,0.455,807,1527,0.528,276,852,0.324,660,988,0.668,3102,2018,19
14,Kentucky,2011-12,40,38,2,0.95,8000,1096,2248,0.488,871,1653,0.527,225,595,0.378,678,938,0.723,3095,2011,12
15,BYU,2015-16,37,26,11,0.703,7425,1096,2369,0.463,766,1506,0.509,330,863,0.382,571,827,0.69,3093,2015,16
16,UNC,2011-12,38,32,6,0.842,7625,1134,2473,0.459,940,1893,0.497,194,580,0.334,629,922,0.682,3091,2011,12
17,Duke,2014-15,39,35,4,0.897,7850,1099,2191,0.502,816,1459,0.559,283,732,0.387,610,873,0.699,3091,2014,15
18,Gonzaga,2017-18,37,32,5,0.865,7497,1125,2261,0.498,797,1370,0.582,328,891,0.368,513,725,0.708,3091,2017,18
19,Green Bay,2018-19,38,21,17,0.553,7675,1106,2413,0.458,803,1534,0.523,303,879,0.345,575,818,0.703,3090,2018,19
20,VMI,2013-14,35,22,13,0.629,7150,1088,2441,0.446,775,1479,0.524,313,962,0.325,600,842,0.713,3089,2013,14
21,Kansas,2015-16,38,33,5,0.868,7700,1092,2207,0.495,788,1479,0.533,304,728,0.418,601,843,0.713,3089,2015,16
22,UNC,2018-19,36,29,7,0.806,7225,1118,2410,0.464,806,1548,0.521,312,862,0.362,541,728,0.743,3089,2018,19
23,Kansas,2010-11,38,35,3,0.921,7625,1114,2193,0.508,843,1483,0.568,271,710,0.382,585,862,0.679,3084,2010,11
24,Northern Colo.,2017-18,38,26,12,0.684,7675,1104,2347,0.47,770,1417,0.543,334,930,0.359,540,784,0.689,3080,2017,18
25,Oregon,2016-17,39,33,6,0.846,7825,1091,2270,0.481,757,1390,0.545,334,880,0.38,560,787,0.712,3076,2016,17
26,Lipscomb,2018-19,37,29,8,0.784,7400,1071,2230,0.48,744,1354,0.549,327,876,0.373,607,801,0.758,3076,2018,19
27,Nevada,2017-18,37,29,8,0.784,7500,1049,2238,0.469,695,1334,0.521,354,904,0.392,603,812,0.743,3055,2017,18
28,Buffalo,2017-18,36,27,9,0.75,7275,1105,2334,0.473,754,1386,0.544,351,948,0.37,486,695,0.699,3047,2017,18
29,Buffalo,2018-19,36,32,4,0.889,7225,1083,2344,0.462,739,1322,0.559,344,1022,0.337,527,767,0.687,3037,2018,19
30,Tennessee,2018-19,37,31,6,0.838,7525,1106,2231,0.496,844,1517,0.556,262,714,0.367,561,744,0.754,3035,2018,19
31,Colorado,2010-11,38,24,14,0.632,7675,1058,2237,0.473,828,1619,0.511,230,618,0.372,679,873,0.778,3025,2010,11
32,Michigan State,2018-19,39,32,7,0.821,7852,1071,2230,0.48,752,1386,0.543,319,844,0.378,564,749,0.753,3025,2018,19
33,Oakland,2015-16,35,23,12,0.657,7025,1002,2186,0.458,686,1392,0.493,316,794,0.398,703,913,0.77,3023,2015,16
34,Michigan,2017-18,41,33,8,0.805,8275,1092,2335,0.468,731,1324,0.552,361,1011,0.357,474,717,0.661,3019,2017,18
35,UNC,2017-18,37,26,11,0.703,7425,1105,2417,0.457,800,1568,0.51,305,849,0.359,503,677,0.743,3018,2017,18
36,Marshall,2017-18,36,25,11,0.694,7275,1042,2232,0.467,680,1220,0.557,362,1012,0.358,571,747,0.764,3017,2017,18
37,West Virginia,2016-17,37,28,9,0.757,7525,1059,2333,0.454,784,1574,0.498,275,759,0.362,621,907,0.685,3014,2016,17
38,Green Bay,2015-16,36,23,13,0.639,7275,1048,2350,0.446,793,1620,0.49,255,730,0.349,662,1007,0.657,3013,2015,16
39,BYU,2010-11,37,32,5,0.865,7475,1019,2267,0.449,707,1402,0.504,312,865,0.361,662,865,0.765,3012,2010,11
40,UCLA,2013-14,37,28,9,0.757,7450,1073,2196,0.489,844,1593,0.53,229,603,0.38,628,839,0.749,3003,2013,14
41,Louisiana Tech,2013-14,37,29,8,0.784,7425,1034,2284,0.453,748,1416,0.528,286,868,0.329,644,948,0.679,2998,2013,14
42,Louisville,2013-14,37,31,6,0.838,7400,1051,2232,0.471,763,1449,0.527,288,783,0.368,608,920,0.661,2998,2013,14
43,Marshall,2016-17,35,20,15,0.571,7075,1021,2237,0.456,665,1275,0.522,356,962,0.37,599,816,0.734,2997,2016,17
44,Kansas,2016-17,36,31,5,0.861,7275,1071,2193,0.488,753,1406,0.536,318,787,0.404,535,789,0.678,2995,2016,17
45,Duke,2010-11,37,32,5,0.865,7400,1040,2206,0.471,749,1428,0.525,291,778,0.374,622,826,0.753,2993,2010,11
46,Oakland,2010-11,35,25,10,0.714,7025,1052,2137,0.492,765,1370,0.558,287,767,0.374,601,834,0.721,2992,2010,11
47,Kentucky,2013-14,40,29,11,0.725,8074,1004,2213,0.454,801,1602,0.5,203,611,0.332,781,1146,0.682,2992,2013,14
48,Duke,2016-17,37,28,9,0.757,7400,1019,2145,0.475,708,1324,0.535,311,821,0.379,642,842,0.762,2991,2016,17
49,Oregon,2015-16,38,31,7,0.816,7626,1041,2230,0.467,781,1472,0.531,260,758,0.343,648,906,0.715,2990,2015,16
50,Iowa State,2013-14,36,28,8,0.778,7324,1062,2239,0.474,761,1399,0.544,301,840,0.358,564,814,0.693,2989,2013,14
51,Gonzaga,2014-15,38,35,3,0.921,7625,1084,2083,0.52,820,1423,0.576,264,660,0.4,557,806,0.691,2989,2014,15
52,Western Ky.,2017-18,38,27,11,0.711,7625,1075,2183,0.492,869,1596,0.544,206,587,0.351,623,869,0.717,2979,2017,18
53,Louisville,2012-13,40,35,5,0.875,8125,1048,2300,0.456,818,1609,0.508,230,691,0.333,652,920,0.709,2978,2012,13
54,Marshall,2018-19,37,23,14,0.622,7475,1047,2367,0.442,685,1309,0.523,362,1058,0.342,522,723,0.722,2978,2018,19
55,Purdue,2017-18,37,30,7,0.811,7425,1033,2097,0.493,680,1257,0.541,353,840,0.42,555,747,0.743,2974,2017,18
56,UConn,2010-11,41,32,9,0.78,8350,1053,2429,0.434,819,1718,0.477,234,711,0.329,627,822,0.763,2967,2010,11
57,UNC Wilmington,2016-17,35,29,6,0.829,7025,1071,2231,0.48,735,1314,0.559,336,917,0.366,489,708,0.691,2967,2016,17
58,Citadel,2016-17,33,12,21,0.364,6675,980,2357,0.416,583,1192,0.489,397,1165,0.341,607,802,0.757,2964,2016,17
59,West Virginia,2017-18,37,26,11,0.703,7425,1036,2374,0.436,714,1463,0.488,322,911,0.353,570,744,0.766,2964,2017,18
60,Notre Dame,2014-15,38,32,6,0.842,7725,1050,2061,0.509,748,1286,0.582,302,775,0.39,561,756,0.742,2963,2014,15
61,Wyoming,2016-17,38,23,15,0.605,7725,986,2265,0.435,617,1210,0.51,369,1055,0.35,620,849,0.73,2961,2016,17
62,S Dakota St.,2017-18,35,28,7,0.8,7075,1003,2147,0.467,629,1220,0.516,374,927,0.403,578,759,0.762,2958,2017,18
63,UNC,2014-15,38,26,12,0.684,7650,1099,2309,0.476,915,1795,0.51,184,514,0.358,571,814,0.701,2953,2014,15
64,Xavier,2017-18,35,29,6,0.829,7075,1011,2055,0.492,737,1319,0.559,274,736,0.372,657,843,0.779,2953,2017,18
65,Oklahoma,2015-16,37,29,8,0.784,7476,1018,2225,0.458,636,1319,0.482,382,906,0.422,530,734,0.722,2948,2015,16
66,Michigan,2012-13,39,31,8,0.795,7876,1093,2260,0.484,797,1491,0.535,296,769,0.385,450,642,0.701,2932,2012,13
67,BYU,2013-14,35,23,12,0.657,7123,1012,2186,0.463,835,1687,0.495,177,499,0.355,730,1055,0.692,2931,2013,14
68,BYU,2014-15,35,25,10,0.714,7100,976,2090,0.467,676,1327,0.509,300,763,0.393,679,886,0.766,2931,2014,15
69,Iona,2010-11,37,25,12,0.676,7500,1048,2200,0.476,750,1405,0.534,298,795,0.375,528,804,0.657,2922,2010,11
70,Duke,2015-16,36,25,11,0.694,7250,983,2136,0.46,655,1285,0.51,328,851,0.385,626,866,0.723,2920,2015,16
71,Hofstra,2018-19,35,27,8,0.771,7201,998,2055,0.486,690,1255,0.55,308,800,0.385,615,767,0.802,2919,2018,19
72,Wichita State,2016-17,36,31,5,0.861,7200,992,2114,0.469,682,1345,0.507,310,769,0.403,622,848,0.733,2916,2016,17
73,Penn State,2017-18,39,26,13,0.667,7850,1057,2291,0.461,763,1532,0.498,294,759,0.387,507,722,0.702,2915,2017,18
74,TCU,2016-17,39,24,15,0.615,7850,1064,2284,0.466,784,1494,0.525,280,790,0.354,506,738,0.686,2914,2016,17
75,Ohio State,2011-12,39,31,8,0.795,7800,1057,2219,0.476,858,1623,0.529,199,596,0.334,600,846,0.709,2913,2011,12
